func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
20,aval_ListComp,Aval the given list comprehension .,ExprAnalyzer,,,"    def aval_ListComp(self, list_comp: ast.ListComp) -> Tuple[StoreAbles, AbstractValue]:
        generators = list_comp.generators
        self.dummy_generator_exp(generators)
        self.aval(list_comp.elt)
        return [], [(get_anonymous_ent(), ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_ListComp(self, list_comp)",[]
21,aval_SetComp,Return a tuple of StoreAbles and AbstractValue for a given SetComp .,ExprAnalyzer,,,"    def aval_SetComp(self, set_comp: ast.SetComp) -> Tuple[StoreAbles, AbstractValue]:
        generators = set_comp.generators
        self.dummy_generator_exp(generators)
        self.aval(set_comp.elt)
        return [], [(get_anonymous_ent(), ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_SetComp(self, set_comp)",[]
22,aval_DictComp,Aval the given dict comprehension .,ExprAnalyzer,,,"    def aval_DictComp(self, dict_comp: ast.DictComp) -> Tuple[StoreAbles, AbstractValue]:
        generators = dict_comp.generators
        self.dummy_generator_exp(generators)
        self.aval(dict_comp.key)
        self.aval(dict_comp.value)
        return [], [(get_anonymous_ent(), ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_DictComp(self, dict_comp)",[]
23,aval_GeneratorExp,Return a StoreAbles and AbstractValue for a generator expression .,ExprAnalyzer,,,"    def aval_GeneratorExp(self, gen_exp: ast.GeneratorExp) -> Tuple[StoreAbles, AbstractValue]:
        generators = gen_exp.generators
        self.dummy_generator_exp(generators)
        self.aval(gen_exp.elt)
        return [], [(get_anonymous_ent(), ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_GeneratorExp(self, gen_exp)",[]
24,aval_BinOp,Return a tuple of store ables and values for a binary operation .,ExprAnalyzer,,,"    def aval_BinOp(self, bin_exp: ast.BinOp) -> Tuple[StoreAbles, AbstractValue]:
        use_avaler = ExprAnalyzer(self.manager, self._package_db, self._current_db, None, UseContext(), self._builder,
                                  self._env)
        left_store_ables, _ = use_avaler.aval(bin_exp.left)
        right_store_ables, _ = use_avaler.aval(bin_exp.right)
        return [], [(get_anonymous_ent(), ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_BinOp(self, bin_exp)",[]
25,dummy_generator_exp,Add dummy generator expression .,ExprAnalyzer,,,"    def dummy_generator_exp(self, generators: List[ast.comprehension]) -> None:
        from enre.analysis.assign_target import build_target, dummy_iter, unpack_semantic, dummy_iter_store
        from enre.analysis.analyze_stmt import AnalyzeContext

        for comp in generators:
            target_lineno = comp.target.lineno
            target_col_offset = comp.target.col_offset
            store, iterable = self.aval(comp.iter)
            iter_value = dummy_iter(iterable)
            iter_store = dummy_iter_store(store, self._builder, comp.iter)
            unpack_semantic(comp.target, iter_value, iter_store, self._builder,
                            AnalyzeContext(self._env,
                                           self.manager,
                                           self._package_db,
                                           self._current_db,
                                           (target_lineno, target_col_offset),
                                           True))
            for cond_expr in comp.ifs:
                self.aval(cond_expr)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.dummy_generator_exp(self, generators)",[]
26,build_move_by_context,Build the move by context .,ExprAnalyzer,,,"    def build_move_by_context(self, stores: StoreAbles) -> None:
        match self._exp_ctx:
            case SetContext() as ctx:
                for lhs, rhs in itertools.product(stores, ctx.rhs_store_ables):
                    self._builder.add_move(lhs, rhs)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.build_move_by_context(self, stores)",[]
27,create_ref_by_ctx,Create a new ref to the given entity by the expression s context .,ExprAnalyzer,,,"    def create_ref_by_ctx(self, target_ent: Entity, lineno: int, col_offset: int,
                          typing_entities: Optional[Iterable[Entity]],
                          ctx: ExpressionContext, expr: ast.expr) -> Ref:
        """"""
        Create a reference to the given entity by the expression's context.
        """"""
        ref_kind: RefKind
        match ctx:
            case UseContext():
                ref_kind = RefKind.UseKind
            case CallContext():
                ref_kind = RefKind.CallKind
            case SetContext():
                ref_kind = RefKind.SetKind
            case _:
                assert False, ""unexpected context""
        if typing_entities is not None:
            for ent in typing_entities:
                ent.add_ref(Ref(RefKind.Annotate, target_ent, lineno, col_offset, True, expr))
        return Ref(ref_kind, target_ent, lineno, col_offset, typing_entities is not None, expr)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.create_ref_by_ctx(self, target_ent, lineno, col_offset, typing_entities, ctx, expr)",[]
28,aval_Tuple,Avalizes a tuple expression .,ExprAnalyzer,,,"    def aval_Tuple(self, tuple_exp: ast.Tuple) -> Tuple[StoreAbles, AbstractValue]:
        return self.aval_iterable_expr(tuple_exp.elts, IndexableKind.tpl, tuple_exp)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Tuple(self, tuple_exp)",[]
29,aval_List,Avalizes a list expression .,ExprAnalyzer,,,"    def aval_List(self, list_exp: ast.List) -> Tuple[StoreAbles, AbstractValue]:
        return self.aval_iterable_expr(list_exp.elts, IndexableKind.lst, list_exp)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_List(self, list_exp)",[]
30,aval_Dict,Aval the values of a dict expression .,ExprAnalyzer,,,"    def aval_Dict(self, dict_exp: ast.Dict) -> Tuple[StoreAbles, AbstractValue]:
        return self.aval_iterable_expr(dict_exp.values, IndexableKind.dct, dict_exp)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Dict(self, dict_exp)",[]
31,aval_iterable_expr,todo: add unpack operation to summary,ExprAnalyzer,,,"    def aval_iterable_expr(self,
                           iterable_elts: Iterable[ast.expr],
                           kind: IndexableKind,
                           expr: ast.expr) -> Tuple[StoreAbles, AbstractValue]:
        class_in_builtins: Optional[Class] = self.get_class_from_builtins(kind.value)
        kind_info = IndexableInfo(kind, class_in_builtins)
        iterable_store = self._builder.create_list(kind_info, expr)
        stores: List[StoreAble] = []
        abstract_value: AbstractValue = []
        context = self._exp_ctx
        for index, elt in enumerate(iterable_elts):
            avaler: ExprAnalyzer
            if isinstance(context, SetContext):
                rhs_store_ables = context.rhs_store_ables
                index_accesses = self._builder.load_index_rvalues(rhs_store_ables, elt)
                rhs_abstract_value = context.rhs_value
                avaler = ExprAnalyzer(self.manager, self._package_db, self._current_db, self._typing_entities,
                                      SetContext(context.is_define, dummy_unpack(rhs_abstract_value)(index),
                                                 index_accesses), self._builder,
                                      self._env)
                # todo: add unpack operation to summary
            else:
                avaler = ExprAnalyzer(self.manager, self._package_db, self._current_db, self._typing_entities, context,
                                      self._builder, self._env)
            sub_stores, ent_objs = avaler.aval(elt)
            stores.extend(sub_stores)
            abstract_value.extend(ent_objs)
        for store in stores:
            index_access = self._builder.load_index_lvalue(iterable_store, expr)
            self._builder.add_move(index_access, store)
        return [iterable_store], [(get_anonymous_ent(), ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_iterable_expr(self, iterable_elts, kind, expr)",[]
32,aval_Subscript,Return a tuple of StoreAbles and AbstractValue for a given subscript .,ExprAnalyzer,,,"    def aval_Subscript(self, subscript: ast.Subscript) -> Tuple[StoreAbles, AbstractValue]:
        _, _ = self.aval(subscript.slice)
        base_stores, abstract_value = self.aval(subscript.value)
        if isinstance(subscript.slice, ast.Slice):
            index_accesses = base_stores
        else:
            index_accesses = self._builder.load_index(base_stores, self._exp_ctx, subscript)
        return index_accesses, abstract_value","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Subscript(self, subscript)",[]
33,get_use_avaler,Get an instance of the use avala .,ExprAnalyzer,,,"    def get_use_avaler(self) -> ""ExprAnalyzer"":
        return ExprAnalyzer(self.manager, self._package_db, self._current_db, None,
                            UseContext(), self._builder, self._env)",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.get_use_avaler(self),[]
34,get_from_builtins,Get a node from the Python interpreter .,ExprAnalyzer,,,"    def get_from_builtins(self, name: str) -> ""Optional[AbstractValue]"":
        return self.manager.get_from_builtins(name)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.get_from_builtins(self, name)",[]
35,get_class_from_builtins,Get the class from the built - in classes .,ExprAnalyzer,,,"    def get_class_from_builtins(self, name: str) -> ""Optional[Class]"":
        if entities := self.get_from_builtins(name):
            first_result = entities[0][0]
            if isinstance(first_result, Class):
                return first_result
        return None","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.get_class_from_builtins(self, name)",[]
36,extend_known_possible_attribute,Extend all known possible attribute .,analyze_expr,,,"def extend_known_possible_attribute(manager: AnalyzeManager,
                                    attribute: str,
                                    possible_ents: AbstractValue,
                                    ret: AbstractValue,
                                    package_db: RootDB,
                                    current_db: ModuleDB) -> None:
    for ent, ent_type in possible_ents:
        if isinstance(ent_type, InstanceType):
            class_attrs = ent_type.lookup_attr(attribute)
            process_known_attr(class_attrs, attribute, ret, current_db, ent_type.class_ent, ent_type)
        elif isinstance(ent_type, ConstructorType):
            class_attrs = ent_type.lookup_attr(attribute)
            process_known_attr(class_attrs, attribute, ret, current_db, ent_type.class_ent, ent_type)
        elif isinstance(ent_type, ModuleType):
            if isinstance(ent, Module):
                manager.strict_analyze_module(ent)
            module_level_ents = ent_type.namespace[attribute]
            process_known_attr(module_level_ents, attribute, ret, current_db, ent, ent_type)
        elif isinstance(ent_type, PackageType):
            package_level_ents = ent_type.namespace[attribute]
            process_known_attr(package_level_ents, attribute, ret, current_db, ent, ent_type)
        elif isinstance(ent_type, AnyType):
            location = Location.global_name(attribute)
            referenced_attr = ReferencedAttribute(location.to_longname(), location)
            current_db.add_ent(referenced_attr)
            ret.append((referenced_attr, ValueInfo.get_any()))
        else:
            raise NotImplementedError(""attribute receiver entity matching not implemented"")","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.extend_known_possible_attribute(manager, attribute, possible_ents, ret, package_db, current_db)",[]
37,extend_known_or_new_possible_attribute,Extend a known or newly created attribute .,analyze_expr,,,"def extend_known_or_new_possible_attribute(manager: AnalyzeManager,
                                           attribute: str,
                                           possible_ents: AbstractValue,
                                           ret: SetContextValue,
                                           package_db: RootDB,
                                           current_db: ModuleDB) -> None:
    for ent, ent_type in possible_ents:
        if isinstance(ent_type, InstanceType):
            class_attrs = ent_type.lookup_attr(attribute)
            process_known_or_newly_created_attr(class_attrs, attribute, ret, current_db, ent_type.class_ent, ent_type)
        elif isinstance(ent_type, ConstructorType):
            class_attrs = ent_type.lookup_attr(attribute)
            process_known_or_newly_created_attr(class_attrs, attribute, ret, current_db, ent_type.class_ent, ent_type)
        elif isinstance(ent_type, ModuleType):
            if isinstance(ent, Module):
                manager.strict_analyze_module(ent)
            module_level_ents = ent_type.namespace[attribute]
            process_known_or_newly_created_attr(module_level_ents, attribute, ret, current_db, ent, ent_type)
        elif isinstance(ent_type, PackageType):
            package_level_ents = ent_type.namespace[attribute]
            process_known_or_newly_created_attr(package_level_ents, attribute, ret, current_db, ent, ent_type)
        elif isinstance(ent_type, AnyType):
            location = Location.global_name(attribute)
            referenced_attr = ReferencedAttribute(location.to_longname(), location)
            current_db.add_ent(referenced_attr)
            ret.append((referenced_attr, ValueInfo.get_any()))
        else:
            raise NotImplementedError(""attribute receiver entity matching not implemented"")","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.extend_known_or_new_possible_attribute(manager, attribute, possible_ents, ret, package_db, current_db)",[]
